Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,GLIDE_Type_Code,GLIDE_Year,GLIDE_Sequence,GLIDE_Country_ISO,Deaths_Known,Injured_Known,Affected_Known,Homeless_Known,Damages_Known,Location_Precise,Has_Magnitude,GLIDE_Complete,Decade,Duration_Days,Decade_Label,Severity_Category,Total_Human_Impact,Data_Era,Season,Is_Recent
2007,75,FL-2007-000015-NAM,Hydrological,Hydrological,Flood,Riverine flood,Flood - Namibia 2007,Namibia,NAM,Southern Africa,Africa,Caprivi province,No_Associated_Disaster,No,No,0.0,Km2,12.95,24.37,2007,1,10,2007,5,10,7.0,0.0,15000.0,0.0,15000.0,0.0,80.11339326,FL,2007.0,0.0,NAM,1,0,1,0,0,1,0,1,2000,120.0,2000s,1,15007.0,Modern,Winter,0
2010,483,FL-2010-000015-GHA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Ghana 2010,Ghana,GHA,Western Africa,Africa,"Brong Ahafo, Eastern, Western, Upper East, Upper West, Northern provinces",No_Associated_Disaster,No,No,0.0,Km2,7.9465 N,1.0232 W,2010,9,15,2010,10,15,18.0,0.0,9674.0,0.0,9674.0,0.0,84.25273272,FL,2010.0,0.0,GHA,1,0,1,0,0,1,0,1,2010,30.0,2010s,2,9692.0,Recent,Fall,0
2005,97,FL-2005-000014-MDG,Hydrological,Hydrological,Flood,Riverine flood,Flood - Madagascar 2005,Madagascar,MDG,Eastern Africa,Africa,"Toamasina II district (Atsinanana province), Atsimo Atsinanana, Diana, Sofia, Boeny province",No_Associated_Disaster,No,No,16370.0,Km2,18.7669 S,46.8691 E,2005,3,2,2005,3,15,25.0,17.0,58700.0,0.0,58717.0,0.0,75.45719958,FL,2005.0,0.0,MDG,1,1,1,0,0,1,1,1,2000,13.0,2000s,2,58742.0,Modern,Spring,0
2013,9146,DR-2013-000062,Climatological,Climatological,Drought,Drought,Drought - Namibia 2013,Namibia,NAM,Southern Africa,Africa,"Kavango, Ohangwena, Oshikoto, Kunene provinces",Food shortage,Yes,Yes,0.0,Km2,22.9576 S,18.4904 E,2013,1,15,2014,1,15,0.0,0.0,780000.0,0.0,780000.0,64000.0,90.01044002,DR,2013.0,62.0,NAM,0,0,1,0,1,1,0,1,2010,365.0,2010s,0,780000.0,Recent,Winter,0
2001,731,UNKNOWN-2001,Biological,Biological,Epidemic,Viral disease,Ebola,Congo (the),COG,Middle Africa,Africa,"Kelle, Mbomo districts",No_Associated_Disaster,No,No,0.0,Vaccinated,0.2280 S,15.8277 E,2001,11,15,2002,3,21,19.0,0.0,13.0,0.0,13.0,0.0,68.41537906,EP,2001.0,0.0,XX,1,0,1,0,0,1,0,0,2000,131.0,2000s,2,32.0,Modern,Fall,0
1999,610,FL-1999-000061-NGA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Nigeria 1999,Nigeria,NGA,Western Africa,Africa,North,No_Associated_Disaster,No,No,0.0,Km2,9.0820 N,8.6753 E,1999,12,15,1999,12,15,0.0,0.0,17060.0,25000.0,25000.0,0.0,64.36159282,FL,1999.0,0.0,NGA,0,0,0,1,0,1,0,1,1990,0.0,1990s,0,17060.0,Modern,Winter,0
1986,100,UNKNOWN-1986,Other,Geophysical,Volcanic activity,Ash fall,Lake Nyos,Cameroon,CMR,Middle Africa,Africa,Lake Nyos (Wum region),No_Associated_Disaster,No,No,0.0,Km2,7.3697 N,12.3547 E,1986,8,24,1986,8,25,1746.0,437.0,10000.0,0.0,10437.0,0.0,42.35069857,XX,1986.0,0.0,CMR,1,1,1,0,0,1,0,0,1980,1.0,1980s,4,12183.0,Historical,Summer,0
2010,112,FL-2010-000019-MAR,Hydrological,Hydrological,Flood,Riverine flood,Flood - Morocco 2010,Morocco,MAR,Northern Africa,Africa,"Ait Hammou Abdessalam area (El Ksiba town, Béni Mellal district, Tadla - Azilal province), Taza town (Taza district, Taza - Al Hoceima - Taounate province), Midelt town, Khénifra town (Khénifra district, Meknès - Tafilalet province)","Slide (land, mud, snow, rock)",No,No,0.0,Km2,31.7917 N,7.0926 W,2010,3,9,2010,3,9,10.0,6.0,2000.0,0.0,2006.0,0.0,84.25273272,FL,2010.0,0.0,MAR,1,1,1,0,0,1,0,1,2010,0.0,2010s,2,2016.0,Recent,Spring,0
2019,643,FL-2019-000170,Hydrological,Hydrological,Flood,Flood,Flood - Rwanda 2019,Rwanda,RWA,Eastern Africa,Africa,"Ngororero, Nyabihu, Nyamasheke, Rusizi (Western province); Musanze, Rulindo (Northern Province); Gisagara (Southern province)",No_Associated_Disaster,No,No,0.0,Km2,1.9403 S,29.8739 E,2019,11,15,2019,12,15,16.0,33.0,5360.0,0.0,5393.0,0.0,98.78144827,FL,2019.0,170.0,RWA,1,1,1,0,0,1,0,1,2010,30.0,2010s,2,5409.0,Recent,Fall,1
2012,479,FF-2012-000196,Hydrological,Hydrological,Flood,Riverine flood,Flood - Congo (the) 2012,Congo (the),COG,Middle Africa,Africa,Pointe-Noire district (Pointe-Noire province),"Slide (land, mud, snow, rock)",No,No,0.0,Km2,0.2280 S,15.8277 E,2012,11,17,2012,11,18,5.0,0.0,2025.0,0.0,2025.0,0.0,88.71096898,FF,2012.0,196.0,XX,1,0,1,0,0,1,0,1,2010,1.0,2010s,1,2030.0,Recent,Fall,0
1956,35,ST-1956-000001-MOZ,Meteorological,Meteorological,Storm,Tropical cyclone,Storm - Mozambique 1956,Mozambique,MOZ,Eastern Africa,Africa,Mozambique (General),No_Associated_Disaster,No,No,0.0,Kph,18.6657 S,35.5296 E,1956,4,15,1956,4,15,107.0,0.0,10000.0,0.0,10000.0,0.0,10.50315398,ST,1956.0,0.0,MOZ,1,0,0,0,0,1,0,1,1950,0.0,1950s,3,10107.0,Historical,Spring,0
2009,338,EP-2009-000038-NGA,Biological,Biological,Epidemic,Bacterial disease,Cholera,Nigeria,NGA,Western Africa,Africa,Adamawa state,No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,2009,6,15,2009,6,15,20.0,0.0,719.5,0.0,719.5,0.0,82.89324989,EP,2009.0,0.0,NGA,1,0,0,0,0,1,0,1,2000,0.0,2000s,2,739.5,Modern,Summer,0
2009,379,FL-2009-000166,Hydrological,Hydrological,Flood,Riverine flood,Flood - Sudan (the) 2009,Sudan (the),SDN,Northern Africa,Africa,"Khartoum, Blue Nile, Northern, Kassala, Northern Kordofan, Sennar provinces",No_Associated_Disaster,No,No,59850.0,Km2,27.01,15.98,2009,8,16,2009,8,26,20.0,0.0,111455.0,0.0,111455.0,0.0,82.89324989,FL,2009.0,166.0,XX,1,0,1,0,0,1,1,1,2000,10.0,2000s,2,111475.0,Modern,Summer,0
2005,423,FL-2005-000076-NGA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Nigeria 2005,Nigeria,NGA,Western Africa,Africa,"Jigawa, Bauchi, Taraba, Yobe provinces",No_Associated_Disaster,No,No,159500.0,Km2,9.0820 N,8.6753 E,2005,8,7,2005,9,16,60.0,4.0,17060.0,3000.0,3004.0,147.0,75.45719958,FL,2005.0,0.0,NGA,1,1,0,1,1,1,1,1,2000,39.0,2000s,2,17124.0,Modern,Summer,0
2010,115,FL-2010-000041,Hydrological,Hydrological,Flood,Riverine flood,Flood - Ethiopia 2010,Ethiopia,ETH,Eastern Africa,Africa,"Mustahil, Kelafo villages (Shabelle district, Somali province)",No_Associated_Disaster,No,No,0.0,Km2,9.1450 N,40.4897 E,2010,3,1,2010,3,11,0.0,0.0,55700.0,0.0,55700.0,0.0,84.25273272,FL,2010.0,41.0,ETH,0,0,1,0,0,1,0,1,2010,10.0,2010s,0,55700.0,Recent,Spring,0
2011,81,FL-2011-000007,Hydrological,Hydrological,Flood,Riverine flood,Flood - Namibia 2011,Namibia,NAM,Southern Africa,Africa,"Kunene, Oshana, Oshikoto, Omusati, Ohangwena, Kavango, Caprivi provinces",No_Associated_Disaster,No,Yes,102874.0,Km2,-18.188,20.64,2011,3,1,2011,4,12,108.0,0.0,500000.0,0.0,500000.0,12000.0,86.91246502,FL,2011.0,7.0,NAM,1,0,1,0,1,1,1,1,2010,41.0,2010s,3,500108.0,Recent,Spring,0
2003,396,FL-2003-000031-DZA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Algeria 2003,Algeria,DZA,Northern Africa,Africa,"Reggane district (Adrar province), Hidoussa district (Batna province), Tamanrasset province",No_Associated_Disaster,No,No,78730.0,Km2,28.0339 N,1.6596 E,2003,8,9,2003,8,11,13.0,0.0,17060.0,0.0,17060.0,0.0,71.07819758,FL,2003.0,0.0,DZA,1,0,0,0,0,1,1,1,2000,2.0,2000s,2,17073.0,Modern,Summer,0
1979,9128,DR-1979-000015-UGA,Climatological,Climatological,Drought,Drought,Drought - Uganda 1979,Uganda,UGA,Eastern Africa,Africa,Karamoja,No_Associated_Disaster,No,No,0.0,Km2,1.3733 N,32.2903 E,1979,7,15,1980,12,15,0.0,0.0,500000.0,0.0,500000.0,0.0,28.04168132,DR,1979.0,0.0,UGA,0,0,1,0,0,1,0,1,1970,515.0,1970s,0,500000.0,Historical,Summer,0
2002,25,ST-2002-000100-ZAF,Meteorological,Meteorological,Storm,Storm,Storm - South Africa 2002,South Africa,ZAF,Southern Africa,Africa,Northern Cape province,No_Associated_Disaster,No,No,0.0,Kph,30.5595 S,22.9375 E,2002,1,8,2002,1,8,0.0,0.0,150.0,0.0,150.0,0.0,69.50047255,ST,2002.0,0.0,ZAF,0,0,1,0,0,1,0,1,2000,0.0,2000s,0,150.0,Modern,Winter,0
1999,715,EP-1999-000043-KEN,Biological,Biological,Epidemic,Epidemic,Cholera,Kenya,KEN,Eastern Africa,Africa,Kenya (General),No_Associated_Disaster,No,No,0.0,Vaccinated,0.0236 S,37.9062 E,1999,1,15,1999,12,15,1237.0,0.0,22432.0,0.0,22432.0,0.0,64.36159282,EP,1999.0,0.0,KEN,1,0,1,0,0,1,0,1,1990,330.0,1990s,4,23669.0,Modern,Winter,0
2013,399,EP-2013-000137,Biological,Biological,Epidemic,Viral disease,Poliovirus (WPV1),Ethiopia,ETH,Eastern Africa,Africa,"Wrader, Kprahe, Gode, Adfer, Liben",No_Associated_Disaster,No,No,0.0,Vaccinated,9.1450 N,40.4897 E,2013,10,14,2013,12,14,0.0,0.0,6.0,0.0,6.0,0.0,90.01044002,EP,2013.0,137.0,ETH,0,0,1,0,0,1,0,1,2010,60.0,2010s,0,6.0,Recent,Fall,0
2011,535,FL-2011-000200,Hydrological,Hydrological,Flood,Riverine flood,"Flood - Tanzania, United Republic of 2011","Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kigogo, Mwananyamala, Tandale, Ubungo boroughs (Kinondoni district, Dar-es-salaam province), Tabata borough (Ilala district, Dar-es-salaam province)",No_Associated_Disaster,No,No,5900.0,Km2,-6.917,39.04,2011,12,20,2011,12,22,20.0,200.0,50000.0,0.0,50200.0,0.0,86.91246502,FL,2011.0,200.0,XX,1,1,1,0,0,1,1,1,2010,2.0,2010s,2,50220.0,Recent,Winter,0
2000,861,FL-2000-000113-ZAF,Hydrological,Hydrological,Flood,Riverine flood,Flood - South Africa 2000,South Africa,ZAF,Southern Africa,Africa,KwaZulu-Natal province,No_Associated_Disaster,No,No,0.0,Km2,30.5595 S,22.9375 E,2000,12,9,2000,12,9,7.0,0.0,17060.0,0.0,17060.0,0.0,66.53499421,FL,2000.0,0.0,ZAF,1,0,0,0,0,1,0,1,2000,0.0,2000s,1,17067.0,Modern,Winter,0
2000,152,FL-2000-000004-AGO,Hydrological,Hydrological,Flood,Flood,Flood - Angola 2000,Angola,AGO,Middle Africa,Africa,"Caxito village (Dande district, Bengo province)",No_Associated_Disaster,No,No,0.0,Km2,11.2027 S,17.8739 E,2000,3,27,2000,3,27,3.0,0.0,17060.0,6000.0,6000.0,0.0,66.53499421,FL,2000.0,0.0,AGO,1,0,0,1,0,1,0,1,2000,0.0,2000s,1,17063.0,Modern,Spring,0
2018,191,ST-2018-000083,Meteorological,Meteorological,Storm,Convective storm,Storm - Guinea-Bissau 2018,Guinea-Bissau,GNB,Western Africa,Africa,"Antula, Militar, Bor, Bairro Reno, Cuntum, Praca districts (Bissau), Bubaque, Bolama, Biombo, Oio, Sao Domingos regions",No_Associated_Disaster,No,No,120.0,Kph,11.8037 N,15.1804 W,2018,6,27,2018,6,27,3.0,0.0,11541.0,0.0,11541.0,0.0,97.02312922,ST,2018.0,83.0,XX,1,0,1,0,0,1,1,1,2010,0.0,2010s,1,11544.0,Recent,Summer,1
1988,67,UNKNOWN-1988,Hydrological,Hydrological,Flood,Riverine flood,Flood - Botswana 1988,Botswana,BWA,Southern Africa,Africa,"Central, South, Kweneng districts",No_Associated_Disaster,No,No,0.0,Km2,22.3285 S,24.6849 E,1988,2,15,1988,2,15,8.0,7.0,12000.0,0.0,12007.0,0.0,45.69289676,FL,1988.0,0.0,XX,1,1,1,0,0,1,0,0,1980,0.0,1980s,1,12015.0,Historical,Winter,0
2016,329,EQ-2016-000098,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Uganda 2016,Uganda,UGA,Eastern Africa,Africa,"Minziro, Kanabulemu parish (Kakuuto district, Rakai province)",No_Associated_Disaster,No,No,6.0,Richter,-1.036,31.618,2016,9,10,2016,9,10,4.0,0.0,5000.0,590.0,590.0,0.0,92.73447917,EQ,2016.0,98.0,UGA,1,0,0,1,0,1,1,1,2010,0.0,2010s,1,5004.0,Recent,Fall,1
1987,594,UNKNOWN-1987,Other,Biological,Insect infestation,Insect infestation,Rat,Chad,TCD,Middle Africa,Africa,All regions,No_Associated_Disaster,No,No,0.0,Km2,15.4542 N,18.7322 E,1987,6,15,1987,6,15,0.0,0.0,1400000.0,0.0,1400000.0,0.0,43.90266239,XX,1987.0,0.0,TCD,0,0,0,0,0,1,0,0,1980,0.0,1980s,0,1400000.0,Historical,Summer,0
1983,9060,DR-1983-000001-CAF,Climatological,Climatological,Drought,Drought,Drought - Central African Republic 1983,Central African Republic,CAF,Middle Africa,Africa,all coutry,Wildfire,No,No,0.0,Km2,6.6111 N,20.9394 E,1983,2,15,1984,11,15,0.0,0.0,800000.0,0.0,800000.0,0.0,38.4836513,DR,1983.0,0.0,CAF,0,0,0,0,0,1,0,1,1980,635.0,1980s,0,800000.0,Historical,Winter,0
1966,37,ST-1966-000011-TGO,Meteorological,Meteorological,Storm,Convective storm,Storm - Togo 1966,Togo,TGO,Western Africa,Africa,"Sokode, Lama Kara",No_Associated_Disaster,No,No,0.0,Kph,8.6195 N,0.8248 E,1966,3,15,1966,3,15,0.0,15.0,10000.0,0.0,15.0,200.0,12.5413205,ST,1966.0,0.0,TGO,0,1,0,0,1,1,0,1,1960,0.0,1960s,0,10015.0,Historical,Spring,0
2008,258,EP-2008-000046-SLE,Biological,Biological,Epidemic,Bacterial disease,Cholera,Sierra Leone,SLE,Western Africa,Africa,"Freetown, Lungi, Kambia",No_Associated_Disaster,No,No,0.0,Vaccinated,8.4606 N,11.7799 W,2008,6,15,2008,6,15,170.0,0.0,1746.0,0.0,1746.0,0.0,83.18902296,EP,2008.0,0.0,SLE,1,0,1,0,0,1,0,1,2000,0.0,2000s,3,1916.0,Modern,Summer,0
2001,682,FL-2001-000095-UGA,Hydrological,Hydrological,Flood,Flood,Flood - Uganda 2001,Uganda,UGA,Eastern Africa,Africa,Kabale province,No_Associated_Disaster,No,No,0.0,Km2,1.3733 N,32.2903 E,2001,12,15,2001,12,15,0.0,0.0,500.0,0.0,500.0,0.0,68.41537906,FL,2001.0,0.0,UGA,0,0,1,0,0,1,0,1,2000,0.0,2000s,0,500.0,Modern,Winter,0
2010,9249,DR-2010-000028-MLI,Climatological,Climatological,Drought,Drought,Drought - Mali 2010,Mali,MLI,Western Africa,Africa,"Kayes, Tombouctou, Kidal, Gao provinces",No_Associated_Disaster,No,No,0.0,Km2,17.5707 N,3.9962 W,2010,6,15,2011,12,15,0.0,0.0,600000.0,0.0,600000.0,0.0,84.25273272,DR,2010.0,0.0,MLI,0,0,1,0,0,1,0,1,2010,545.0,2010s,0,600000.0,Recent,Summer,0
2006,442,UNKNOWN-2006,Hydrological,Hydrological,Flood,Riverine flood,Flood - Sudan (the) 2006,Sudan (the),SDN,Northern Africa,Africa,"Al Fushqa, Al Galabat, Al Rahd districts (Gadaref province), Seteet district (Kassala province), Khartoum district (Khartoum province), Addabah district (Northern province), Tokar district (Red Sea province), Singa district (Sennar province)",No_Associated_Disaster,No,No,0.0,Km2,13.21,34.76,2006,8,13,2006,9,26,27.0,0.0,17060.0,6000.0,6000.0,0.0,77.89139999,FL,2006.0,0.0,XX,1,0,0,1,0,1,0,0,2000,43.0,2000s,2,17087.0,Modern,Summer,0
2018,39,FL-2018-000018,Hydrological,Hydrological,Landslide,Landslide,Landslide - Mozambique 2018,Mozambique,MOZ,Eastern Africa,Africa,Hulene (Maputo),No_Associated_Disaster,No,No,0.0,Km2,18.6657 S,35.5296 E,2018,2,18,2018,2,19,17.0,0.0,300.0,0.0,300.0,0.0,97.02312922,FL,2018.0,18.0,MOZ,1,0,1,0,0,1,0,1,2010,1.0,2010s,2,317.0,Recent,Winter,1
2004,567,FL-2004-000026-DZA,Hydrological,Hydrological,Flood,Flood,Flood - Algeria 2004,Algeria,DZA,Northern Africa,Africa,Alger province,No_Associated_Disaster,No,No,0.0,Km2,28.0339 N,1.6596 E,2004,11,13,2004,11,14,19.0,20.0,17060.0,0.0,20.0,0.0,72.98112921,FL,2004.0,0.0,DZA,1,1,0,0,0,1,0,1,2000,1.0,2000s,2,17099.0,Modern,Fall,0
1997,9043,DR-1997-000044-TCD,Climatological,Climatological,Drought,Drought,Drought - Chad 1997,Chad,TCD,Middle Africa,Africa,Chad (General),Crop failure,No,No,0.0,Km2,15.4542 N,18.7322 E,1997,7,15,1998,12,15,0.0,0.0,356000.0,0.0,356000.0,0.0,62.02075732,DR,1997.0,0.0,TCD,0,0,1,0,0,1,0,1,1990,515.0,1990s,0,356000.0,Modern,Summer,0
2004,73,EQ-2004-000042-MAR,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Morocco 2004,Morocco,MAR,Northern Africa,Africa,"Tamassint village (Imrabten area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ajdir village (Ait Youssef Ouali area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ait Kamra, Bni Abdallah areas (Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Imzouren sub-district (Al Hoceima district, Taza - Al Hoceima - Taounate province)",No_Associated_Disaster,No,No,6.0,Richter,35.142,-3.997,2004,2,24,2004,2,24,628.0,926.0,5000.0,12539.0,13465.0,400000.0,72.98112921,EQ,2004.0,0.0,MAR,1,1,0,1,1,1,1,1,2000,0.0,2000s,3,6554.0,Modern,Winter,0
2006,54,EP-2006-000062-MWI,Biological,Biological,Epidemic,Bacterial disease,Cholera,Malawi,MWI,Eastern Africa,Africa,"Blantyre, Mangochi, Dedza, Balaka, Salima",No_Associated_Disaster,No,No,0.0,Vaccinated,13.2543 S,34.3015 E,2006,1,16,2006,5,18,20.0,0.0,852.0,0.0,852.0,0.0,77.89139999,EP,2006.0,0.0,MWI,1,0,1,0,0,1,0,1,2000,122.0,2000s,2,872.0,Modern,Winter,0
2020,382,FL-2020-000192,Hydrological,Hydrological,Flood,Flood,Flood - Chad 2020,Chad,TCD,Middle Africa,Africa,"Ndjamena, Lac, Mandoul, Tandjile, Mayo-Kebi East, Batha, Salama, Sila",No_Associated_Disaster,No,No,0.0,Km2,15.4542 N,18.7322 E,2020,8,1,2020,10,12,3.0,0.0,34872.0,0.0,34872.0,0.0,100.0,FL,2020.0,192.0,TCD,1,0,1,0,0,1,0,1,2020,71.0,2020s,1,34875.0,Recent,Summer,1
2011,523,FL-2011-000023-AGO,Hydrological,Hydrological,Flood,Riverine flood,Flood - Angola 2011,Angola,AGO,Middle Africa,Africa,Uige province,No_Associated_Disaster,No,No,45582.0,Km2,-6.284,15.46,2011,12,15,2012,1,9,0.0,0.0,5500.0,0.0,5500.0,0.0,86.91246502,FL,2011.0,0.0,AGO,0,0,1,0,0,1,1,1,2010,29.0,2010s,0,5500.0,Recent,Winter,0
1963,36,FL-1963-000003-MAR,Hydrological,Hydrological,Flood,Flood,Flood - Morocco 1963,Morocco,MAR,Northern Africa,Africa,"Tanger, Gharb area",No_Associated_Disaster,No,No,0.0,Km2,31.7917 N,7.0926 W,1963,12,15,1963,12,15,69.0,10.0,35000.0,0.0,35010.0,0.0,11.83294687,FL,1963.0,0.0,MAR,1,1,1,0,0,1,0,1,1960,0.0,1960s,2,35079.0,Historical,Winter,0
2003,389,FL-2003-000048-MLI,Hydrological,Hydrological,Flood,Riverine flood,Flood - Mali 2003,Mali,MLI,Western Africa,Africa,"Tombouctou, Gao, Mopti, Segou, Koulikoro provinces",No_Associated_Disaster,No,No,0.0,Km2,17.5707 N,3.9962 W,2003,8,10,2003,10,19,0.0,0.0,17060.0,10000.0,10000.0,0.0,71.07819758,FL,2003.0,0.0,MLI,0,0,0,1,0,1,0,1,2000,69.0,2000s,0,17060.0,Modern,Summer,0
1994,105,UNKNOWN-1994,Meteorological,Meteorological,Storm,Tropical cyclone,"Storm - Tanzania, United Republic of 1994","Tanzania, United Republic of",TZA,Eastern Africa,Africa,Dar Es Salam,No_Associated_Disaster,No,No,0.0,Kph,6.3690 S,34.8888 E,1994,4,23,1994,4,23,4.0,0.0,10000.0,2500.0,2500.0,0.0,57.27148263,ST,1994.0,0.0,XX,1,0,0,1,0,1,0,0,1990,0.0,1990s,1,10004.0,Modern,Spring,0
2021,240,FL-2021-000025-UGA,Hydrological,Hydrological,Flood,Flood,Flood - Uganda 2021,Uganda,UGA,Eastern Africa,Africa,Butaleja District (Eastern Region); the Northern Region,No_Associated_Disaster,No,No,0.0,Km2,1.3733 N,32.2903 E,2021,5,6,2021,5,10,1.0,0.0,75000.0,0.0,75000.0,0.0,100.0,FL,2021.0,0.0,UGA,1,0,1,0,0,1,0,1,2020,4.0,2020s,1,75001.0,Recent,Spring,1
2006,753,EP-2006-000105-UGA,Biological,Biological,Epidemic,Bacterial disease,Cholera,Uganda,UGA,Eastern Africa,Africa,"Kawempe, Makindye, Rubaga, Central, Nakawa, Wasiko (Kamapal city divisions)",No_Associated_Disaster,No,No,0.0,Vaccinated,1.3733 N,32.2903 E,2006,12,15,2007,3,15,11.0,0.0,1099.0,0.0,1099.0,0.0,77.89139999,EP,2006.0,0.0,UGA,1,0,1,0,0,1,0,1,2000,95.0,2000s,2,1110.0,Modern,Winter,0
2012,9065,DR-2012-000092,Climatological,Climatological,Drought,Drought,Drought - Angola 2012,Angola,AGO,Middle Africa,Africa,"Bengo, Cuanza Sul, Benguela, Huila, Namibe, Cunene, Moxico, Bie, Huambo, Zaire, Kuando Kubango provinces",Food shortage,No,No,0.0,Km2,11.2027 S,17.8739 E,2012,3,15,2013,5,15,0.0,0.0,1833900.0,0.0,1833900.0,0.0,88.71096898,DR,2012.0,92.0,AGO,0,0,1,0,0,1,0,1,2010,425.0,2010s,0,1833900.0,Recent,Spring,0
2011,526,FL-2011-000024-AGO,Hydrological,Hydrological,Flood,Riverine flood,Flood - Angola 2011,Angola,AGO,Middle Africa,Africa,Cuangar district (Cuando Cubango province),No_Associated_Disaster,No,No,0.0,Km2,11.2027 S,17.8739 E,2011,12,15,2011,12,15,0.0,0.0,20000.0,100.0,20100.0,0.0,86.91246502,FL,2011.0,0.0,AGO,0,0,1,1,0,1,0,1,2010,0.0,2010s,0,20000.0,Recent,Winter,0
2015,337,FL-2015-000025-MLI,Hydrological,Hydrological,Flood,Flood,Flood - Mali 2015,Mali,MLI,Western Africa,Africa,Menaka district (Gao province),No_Associated_Disaster,No,No,0.0,Km2,17.5707 N,3.9962 W,2015,8,8,2015,8,9,5.0,0.0,2000.0,0.0,2000.0,0.0,91.57911703,FL,2015.0,0.0,MLI,1,0,1,0,0,1,0,1,2010,1.0,2010s,1,2005.0,Recent,Summer,0
1951,32,FL-1951-000002-MAR,Hydrological,Hydrological,Flood,Flood,Flood - Morocco 1951,Morocco,MAR,Northern Africa,Africa,Morocco (General),No_Associated_Disaster,No,No,0.0,Km2,31.7917 N,7.0926 W,1951,1,15,1951,1,15,131.0,0.0,17060.0,0.0,17060.0,0.0,10.05153949,FL,1951.0,0.0,MAR,1,0,0,0,0,1,0,1,1950,0.0,1950s,3,17191.0,Historical,Winter,0
2008,639,FL-2009-000007,Hydrological,Hydrological,Flood,Riverine flood,Flood - Malawi 2008,Malawi,MWI,Eastern Africa,Africa,"Molol area (Nsanje district, Southern Region province), Nazombe, Kaduya, Jebala, Nkhulambe areas (Phalombe district, Southern Region province), Balaka, Blantyre, Machinga, Mangochi, Neno, Zomba, Chikwawa, Mulanje, Thyolo, Chiradzulu districts (Southern Region province), Lilongwe, Dowa, Mchinji, Kasungu, Ntcheu, Nkhotakota districts (Central Region province), Mzimba, Nkhata Bay, Rumphi, Karonga districts (Northern Region province)",No_Associated_Disaster,No,No,0.0,Km2,13.2543 S,34.3015 E,2008,12,15,2009,4,15,0.0,0.0,16380.0,0.0,16380.0,0.0,83.18902296,FL,2009.0,7.0,MWI,0,0,1,0,0,1,0,1,2000,125.0,2000s,0,16380.0,Modern,Winter,0
2005,693,ST-2005-000074-MWI,Meteorological,Meteorological,Storm,Storm,Storm - Malawi 2005,Malawi,MWI,Eastern Africa,Africa,Mzimba district (Northern Region province),No_Associated_Disaster,No,No,0.0,Kph,13.2543 S,34.3015 E,2005,12,17,2005,12,17,11.0,8.0,10000.0,0.0,8.0,0.0,75.45719958,ST,2005.0,0.0,MWI,1,1,0,0,0,1,0,1,2000,0.0,2000s,2,10019.0,Modern,Winter,0
2004,111,FL-2004-000007-BDI,Hydrological,Hydrological,Flood,Flash flood,Flood - Burundi 2004,Burundi,BDI,Eastern Africa,Africa,Rugazi district (Bubanza province),No_Associated_Disaster,No,No,0.0,Km2,3.3731 S,29.9189 E,2004,3,7,2004,3,7,0.0,0.0,17060.0,10000.0,10000.0,0.0,72.98112921,FL,2004.0,0.0,BDI,0,0,0,1,0,1,0,1,2000,0.0,2000s,0,17060.0,Modern,Spring,0
1994,306,WF-1994-000019-DZA,Climatological,Climatological,Wildfire,Forest fire,Wildfire - Algeria 1994,Algeria,DZA,Northern Africa,Africa,Algeria (General),No_Associated_Disaster,No,No,200.0,Km2,28.0339 N,1.6596 E,1994,8,15,1994,8,15,22.0,0.0,1500.0,0.0,1500.0,0.0,57.27148263,WF,1994.0,0.0,DZA,1,0,0,0,0,1,1,1,1990,0.0,1990s,2,1522.0,Modern,Summer,0
2007,62,EP-2007-000027,Biological,Biological,Epidemic,Bacterial disease,Meningococcal disease,Côte d’Ivoire,CIV,Western Africa,Africa,Côte d’Ivoire (General),No_Associated_Disaster,No,No,0.0,Vaccinated,7.5400 N,5.5471 W,2007,1,15,2007,2,17,30.0,0.0,150.0,0.0,150.0,0.0,80.11339326,EP,2007.0,27.0,XX,1,0,1,0,0,1,0,1,2000,32.0,2000s,2,180.0,Modern,Winter,0
