Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2009,0444,FL-2009-000172,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,"Ouagadougou city (Kadiogo district, Centre province)",Heavy rain,,,Yes,,,14771,,Km2,,,,,2009,9,1,2009,9,1,9,1000,150000,,151000,,150000,82.89324989,2,,154450,Kadiogo (Adm2). 
2009,0254,FL-2009-000129,Natural,Hydrological,Flood,Riverine flood,,,Central African Republic,CAF,Middle Africa,Africa,Bangui district (Bangui province),Heavy rains,,,,,,,,Km2,,,,,2009,7,3,2009,7,10,1,,,11000,11000,,,82.89324989,2,,67155,Bangui (Adm2). 
2009,0491,2010-0001110,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Cameroon,CMR,Middle Africa,Africa,"Meri, Mogobe, Makary, Kousseri, Mada, Koza, Guere, Mokolo, Hina, Kolofata, Roua, Kar Hay, Yagoua, Tokombéré",,,,,No,No,,,Vaccinated,,,,,2009,9,15,2010,8,1,109,1456,,,1456,,,82.89324989,,,,
2009,0495,EP-2009-000231,Natural,Biological,Epidemic,Viral disease,,Dengue,Cabo Verde,CPV,Western Africa,Africa,"Brava, Fogo, Maio, and Santiago Islands",,,,,No,No,,,Vaccinated,,,,,2009,9,30,2009,11,29,6,,20147,,20147,,,82.89324989,,,,
2009,0394,,Natural,Hydrological,Flood,Riverine flood,,,Algeria,DZA,Northern Africa,Africa,"M'Sila, Biskra, Laghouat provinces",Heavy rains,,,,,,,,Km2,,,,,2009,9,10,2009,9,13,15,,,,,,,82.89324989,1,349;365;370,,"Biskra, Laghouat, M'Sila (Adm1). "
2009,0368,,Natural,Biological,Epidemic,Bacterial disease,,Cholera/Acute Watery Diarrhoea,Ethiopia,ETH,Eastern Africa,Africa,"Oromiya, Amhara, Addis Abeba, Southern Nations Nationalities and People's Region (SNNPR), Afar, Somali states",,,,,No,No,,,Vaccinated,,,,,2009,8,,2009,9,,135,,13652,,13652,,,82.89324989,,,,
2009,0376,,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,Northern province,Heavy rains and Dam Release,,,Yes,,,,73810,Km2,8.85,-0.99,,White Volta river,2009,9,17,2009,9,21,24,,139790,,139790,,,82.89324989,1,1329,,Northern (Adm1). 
2009,0308,,Natural,Hydrological,Flood,Riverine flood,,,Guinea,GIN,Western Africa,Africa,"Kindia town (Kindia district, Kindia province), Conakry province, ",Heavy rains,,,,,,,,Km2,,,,,2009,8,3,2009,8,3,2,,40000,,40000,,,82.89324989,1;2,40701,40730,Conakry (Adm1). Kindia (Adm2). 
2009,0252,ST-2009-000128,Natural,Meteorological,Storm,Convective storm,Severe storm,,Gambia (the),GMB,Western Africa,Africa,"Banjul district (Kanifing Municipal Council province), Central River, Lower River, Upper River provinces",,,,,,,,,Kph,,,,,2009,7,2,2009,7,2,,,2350,,2350,,,82.89324989,1;2,1285;1287;1289,16405,"Central River, Lower River, Upper River (Adm1). Banjul (Adm2). "
2009,0445,,Natural,Hydrological,Flood,Riverine flood,,,Gambia (the),GMB,Western Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",,,,,Yes,,,,Km2,,,,,2009,9,,2009,9,,5,,14258,,14258,,,82.89324989,1,1285;1287;1288;1289;1290;112869,,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast (Adm1). "
2010,0255,FL-2010-000118,Natural,Hydrological,Flood,Riverine flood,,,Côte d’Ivoire,CIV,Western Africa,Africa,"Bondoukou town (Gontougo district, Zanzan province), Abidjan district (District autonome de Abidjan province) ",Heavy Rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,6,24,2010,6,27,8,,,,,,,84.25273272,2,,14911;16853,"Abidjan, Gontougo (Adm2). "
2010,0300,,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,"Gnagna district (Est province), Namentenga, Sanmatenga districts (Centre-nord province), Soum, Seno, Oudalan, Yagha districts (Sahel province), Houet, Tuy districts (Hauts-bassins province), Ganzourgou district (Plateau Central province), Bougouriba, Poni districts (Sud-ouest province), Yatenga district (Nord province), Banwa district (Boucle Du Mouhoun province)",Heavy rains,Broken Dam/Burst bank,,Yes,,,,160800,Km2,12.94,-1.39,,,2010,7,21,2010,9,,16,,133362,,133362,,176,84.25273272,2,,154442;154455;154456;154464;154469;154471;154474;154476;154479;154480;154481;154482;154483;154486,"Banwa, Bougouriba, Ganzourgou, Gnagna, Houet, Namentenga, Oudalan, Poni, Sanmatenga, Seno, Soum, Tuy, Yagha, Yatenga (Adm2). "
2010,0351,FL-2010-000154,Natural,Hydrological,Flood,Riverine flood,,,Cameroon,CMR,Middle Africa,Africa,"Poss village (Mayo-Danay district, Extrême - Nord province)",,Rain,,,,,,,Km2,,,,,2010,7,22,2010,7,22,13,95,,3000,3095,,,84.25273272,2,,12483,Mayo-Danay (Adm2). 
2010,0698,FL-2010-000261,Natural,Meteorological,Storm,Convective storm,,,Gabon,GAB,Middle Africa,Africa,"Tchibanga town (Mougoutsi district, Nyanga province), Franceville town (Passa district, Haut-Ogooue province), Mimongo town (Ogoulou district, Ngounie province)",,Flood,,,,,,,Kph,,,,,2010,12,,2011,1,,,,1765,,1765,,,84.25273272,2,,16369;16381;16388,"Mougoutsi, Ogoulou, Passa (Adm2). "
2010,0660,,Natural,Hydrological,Flood,Riverine flood,,,Egypt,EGY,Northern Africa,Africa,Menia province,Heavy rains,Transport accident,,,,,,,Km2,,,,,2010,12,30,2010,12,30,15,,,,,,,84.25273272,1,61526,,Menia (Adm1). 
2010,0639,,Natural,Meteorological,Storm,Convective storm,,,Egypt,EGY,Northern Africa,Africa,"Tanta, Tanta 1, Tanta 2 districts (Gharbia province), Alexandria province",,Transport accident,,,,,,,Kph,,,,,2010,12,12,2010,12,12,31,40,,,40,,,84.25273272,1;2,61510,61693;61694;61695,"Alexandria (Adm1). Tanta, Tanta 1, Tanta 2 (Adm2). "
2010,0105,FL-2010-000049,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,"Mupa area (Cuvelai district, Cunene province), Evale, Ondjiva area (Cuanhama district, Cunene province), Luanda, Cacuaco districts (Luanda province), Caimbambo district (Benguela province), Moxico province",Heavy rain,,,,,,,274100,Km2,-16.11,17.25,,,2010,3,1,2010,3,17,7,11,110875,,110886,,,84.25273272,1;2,412,4218;4258;4260;4298;4299,"Moxico (Adm1). Cacuaco, Caimbambo, Cuanhama, Cuvelai, Luanda (Adm2). "
2010,0126,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,Ebo district (Cuanza Sul province),Heavy rains,,,,,,,,Km2,,,,,2010,3,21,2010,3,22,,,,75000,75000,,,84.25273272,2,,4248,Ebo (Adm2). 
2010,0553,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,"Luanda, Uige, Huambo, Bie, Zaire, Moxico, Lunda Sul provinces",Heavy rains,,,,,,,,Km2,,,,,2010,10,15,2010,10,18,18,20,,3875,3895,,,84.25273272,1,400;405;408;410;412;414;415,,"Bie, Huambo, Luanda, Lunda Sul, Moxico, Uige, Zaire (Adm1). "
2010,0567,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Burundi,BDI,Eastern Africa,Africa,Rumonge district (Bururi province),,,,,,,,,Kph,,,,,2010,10,8,2010,10,8,9,,,1500,1500,,,84.25273272,2,,40596,Rumonge (Adm2). 
2010,0009,,Natural,Hydrological,Flood,Riverine flood,,,Burundi,BDI,Eastern Africa,Africa,"Gatumba village (Mutimbuzi district, Bujumbura province)",,,,,,,,,Km2,,,,,2010,1,,2010,1,,,,1000,,1000,,,84.25273272,2,,40589,Mutimbuzi (Adm2). 
2010,0122,FL-2010-0000057,Natural,Hydrological,Flood,Riverine flood,,,Burundi,BDI,Eastern Africa,Africa,"Cibitoke, Bujumbura Rural provinces",,,,,,,,,Km2,,,,,2010,2,,2010,2,,,,990,,990,,,84.25273272,1,40544;40547,,"Bujumbura Rural, Cibitoke (Adm1). "
2010,9082,DR-2011-000029/DR-2011-00,Natural,Climatological,Drought,Drought,,,Burundi,BDI,Eastern Africa,Africa,"Kayanza, Ngozi provinces (North region), Cankuzo, Kirundo, Muyinga provinces (North-Eastern region), Bururi, Makamba, Rutana provinces (Southern region)",Rainfall deficit in October December 2010,,,,,,,,Km2,,,,,2011,,,2011,,,,,,,,,,84.25273272,1,40545;40546;40550;40551;40552;40554;40556;40557,,"Bururi, Cankuzo, Kayanza, Kirundo, Makamba, Muyinga, Ngozi, Rutana (Adm1). "
2010,0527,FL-2010-000202,Natural,Hydrological,Flood,Riverine flood,,,Benin,BEN,Western Africa,Africa,"Tchaourou district (Borgou province), Zangnanado, Ouinhi, Zogbodome districts (Zou province), Bonou, Adjohoun, Dangbo, Aguegue, Sèmè-kpodji districts (Oueme province), Cotonou district (Littoral province), Abomey-calavi, So-ava districts (Atlantique province), Athieme, Lokossa, Grand-popo districts (Mono province), Alibori, Collines, Plateau, Couffo provinces",Hevay rains,,,Yes,,Yes,,,Km2,,,,"Niger, Ouémé rivers",2010,7,,2010,11,,46,1000,680000,150000,831000,,,84.25273272,1;2,609;613;614;619,5876;5880;5891;5908;5909;5912;5914;5916;5917;5920;5921;5923;5934;5936;5937,"Alibori, Collines, Couffo, Plateau (Adm1). Abomey-calavi, Adjohoun, Aguegue, Athieme, Bonou, Cotonou, Dangbo, Grand-popo, Lokossa, Ouinhi, Seme-kpodji, So-ava, Tchaourou, Zangnanado, Zogbodome (Adm2). "
2010,0145,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Benin,BEN,Western Africa,Africa,"Bo,ou, Adjohoun, Dangbo, Aguegues villages",,,,,No,No,,,Vaccinated,,,,,2010,1,15,2010,2,8,2,,133,,133,,,84.25273272,,,,
2010,0541,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Benin,BEN,Western Africa,Africa,"Cotonou, ensemble du pays",,,,,No,No,,,Vaccinated,,,,,2010,10,,2010,10,,7,,800,,800,,,84.25273272,,,,
2010,0131,FL-2010-000039,Natural,Biological,Epidemic,Viral disease,,Meningitis,Benin,BEN,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2010,,,2010,3,,16,,104,,104,,,84.25273272,,,,
2010,0131,FL-2010-000039,Natural,Biological,Epidemic,Viral disease,,Meningitis,Burkina Faso,BFA,Western Africa,Africa,"Seguenega, Bittou, Pouytenga, Djibo, Barsalogo, Sapone districts",,,,,No,No,,,Vaccinated,,,,,2010,1,1,2010,5,31,841,,5960,,5960,,,84.25273272,,,,
2010,0381,,Natural,Hydrological,Flood,Riverine flood,,,Central African Republic,CAF,Middle Africa,Africa,"Nangha Boguila, Bossangoa districts (Ouham province)",Heavy rains,,,,,,,,Km2,,,,,2010,7,11,2010,8,7,3,,1585,,1585,,,84.25273272,2,,12893;12894,"Bossangoa, Nangha Boguila (Adm2). "
2010,0453,,Natural,Hydrological,Flood,Riverine flood,,,Côte d’Ivoire,CIV,Western Africa,Africa,Abidjan district (District autonome de Abidjan province),,,,,,,,,Km2,,,,,2010,8,,2010,8,,10,,6425,,6425,,,84.25273272,2,,14911,Abidjan (Adm2). 
2010,0418,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Cameroon,CMR,Middle Africa,Africa,"Lake Chad Basin; Centre, Extreme Nord, LIttoral, Nord, Ouest, Sud Ouest",,,,Yes,No,No,,,Vaccinated,,,,,2010,5,,2010,8,,515,,7869,,7869,,,84.25273272,,,,
2010,0593,EP-2010-000222,Natural,Biological,Epidemic,Viral disease,,Wild Poliovirus Type 1,Congo (the),COG,Middle Africa,Africa,"Pointe-Noire, Niari, Bouenza, Kouilou, Brazzaville, Likouala",,,,,No,No,,,Vaccinated,,,,,2010,10,17,2010,11,22,219,,524,,524,,,84.25273272,,,,
2010,9082,DR-2011-000029/DR-2011-00,Natural,Climatological,Drought,Drought,,,Djibouti,DJI,Eastern Africa,Africa,"Ali Sabieh district (Ali Sabieh province), Dikhil, Yoboki districts (Dikhil province), Alaili Dadda, Obock districts (Obock province), Balha, Dorra districts (Tadjourah province)",,,,,,,,,Km2,,,,,2010,11,,2011,7,,,,200258,,200258,,,84.25273272,2,,15272;15274;15275;15277;15278;15279;15280,"Alaili Dadda, Ali Sabieh, Balha, Dikhil, Dorra, Obock, Yoboki (Adm2). "
2010,0021,FL-2010-000012,Natural,Hydrological,Flood,Riverine flood,,,Egypt,EGY,Northern Africa,Africa,"El Arish 1 district (North Sinai province), Ras Sidr, Sharm el-Sheikh, Nuweiba, Taba districts (South Sinai province), Hurghada 1, Hurghada 2 districts (Red Sea province), Aswan province",Heavy rains,,,,,,,226100,Km2,28.08,31.09,,,2010,1,18,2010,1,19,12,,3500,,3500,,,84.25273272,1;2,61512,65913;65985;65987;66032;66035;66041;66042,"Aswan (Adm1). El Arish 1, Hurghada 1, Hurghada 2, Nuweiba, Ras Sidr, Sharm el-Sheikh, Taba (Adm2). "
2010,0115,FL-2010-000041,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Mustahil, Kelafo villages (Shabelle district, Somali province)",Heavy rains,,,,,,,,Km2,,,,Wabi Shabelle,2010,3,1,2010,3,11,,,55700,,55700,,,84.25273272,2,,40844,Shabelle (Adm2). 
2010,0450,FL-2010-000170,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Afar, Amhara, Tigray provinces",Heavy rains,,,,,,,,Km2,,,,,2010,8,22,2010,8,24,19,,25000,,25000,,,84.25273272,1,1228;1229;1237,,"Afar, Amhara, Tigray (Adm1). "
2010,0140,,Natural,Biological,Epidemic,Bacterial disease,,Acute Watery Diarrhoea,Ethiopia,ETH,Eastern Africa,Africa,Oromia region,,,,,No,No,,,Vaccinated,,,,,2010,1,1,2010,3,22,16,,967,,967,,,84.25273272,,,,
2010,9082,DR-2011-000029/DR-2011-00,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,"Somali, Oromia, Afar, Tigray, Amhara provinces",La Nina,,,Yes,,,,,Km2,,,,,2011,1,,2012,1,,,,4805679,,4805679,,,84.25273272,1,1228;1229;1237;47678;47679,,"Afar, Amhara, Oromia, Somali, Tigray (Adm1). "
2010,0166,ST-2010-000083,Natural,Meteorological,Storm,Convective storm,Tornado,,Gabon,GAB,Middle Africa,Africa,"Mouila town (Douya-Onoye district, Ngounie province)",,,,,,,,,Kph,,,,,2010,4,17,2010,4,18,,,1765,,1765,,,84.25273272,2,,16376,Douya-Onoye (Adm2). 
2010,0271,EP-2010-000111,Natural,Biological,Epidemic,Viral disease,,Chikungunya,Gabon,GAB,Middle Africa,Africa,"Franceville, Lastourville, Koulamoutou (Oggoue Lolo, Haut Ogooué)",,,,,No,No,,,Vaccinated,,,,,2010,4,10,2010,6,22,,,443,,443,,,84.25273272,,,,
2010,0529,,Natural,Biological,Epidemic,Viral disease,,Dengue,Gabon,GAB,Middle Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2010,4,,2010,10,,,,108,,108,,,84.25273272,,,,
2010,0246,FL-2010-000118,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,"Agona East, Agona West, Gomoa East, Komenda Edna Eguafo / Abirem districts (Central province), Ketu South district (Volta province), Tema Metropolis, Ashaiman, Ga West, Shai Osu Doku, Adenta districts (Greater Accra province)",Heavy rains,,,,,,,,Km2,,,,,2010,6,20,2010,7,5,45,,7500,,7500,,,84.25273272,2,,16602;190539;190563;190584;190585;190589;190632;190657;190722;190723,"Adenta, Agona East, Agona West, Ashaiman, Ga West, Gomoa East, Ketu South, Komenda Edna Eguafo / Abirem, Shai Osu Doku, Tema Metropolis (Adm2). "
2010,0483,,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,"Brong Ahafo, Eastern, Western, Upper East, Upper West, Northern provinces",Heavy rains and opening of the gates of dikes,,,Yes,,,,,Km2,,,,"Black Volta, White Volta rivers",2010,9,,2010,10,,18,,9674,,9674,,,84.25273272,1,1325;1327;1329;1330;1331;1333,,"Brong Ahafo, Eastern, Northern, Upper East, Upper West, Western (Adm1). "
2010,0131,FL-2010-000039,Natural,Biological,Epidemic,Viral disease,,Meningitis,Ghana,GHA,Western Africa,Africa,"North, Upper East, Upper West",,,,,No,No,,,Vaccinated,,,,,2010,,,2010,3,2,27,,100,,100,,,84.25273272,,,,
2010,0346,,Natural,Hydrological,Flood,Riverine flood,,,Guinea,GIN,Western Africa,Africa,Conakry province,Heavy rains,,,,,,,,Km2,,,,,2010,7,6,2010,7,6,7,,7615,,7615,,,84.25273272,1,40701,,Conakry (Adm1). 
2010,0526,FL-2010-000119,Natural,Hydrological,Flood,Riverine flood,,,Guinea,GIN,Western Africa,Africa,"Mamou, Dounet towns (Mamou district, Mamou province), Labe town (Labe district, Labe province), Norassoba, Kouremale, Nounkounkan towns (Siguiri district, Kankan province), Lola town (Lola district, Nzerekore province)",,,,,,,,,Km2,,,,,2010,9,15,2010,9,18,1,6,40405,,40411,,,84.25273272,2,,40725;40733;40738;40742,"Labe, Lola, Mamou, Siguiri (Adm2). "
2010,0454,FL-2010-000181,Natural,Hydrological,Flood,Riverine flood,,,Gambia (the),GMB,Western Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",Heavy rains,,,,,Yes,,,Km2,,,,,2010,7,15,2010,8,,8,,21194,,21194,,,84.25273272,1,1285;1287;1288;1289;1290;112869,,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast (Adm1). "
2010,0516,FL-2010-000181,Natural,Hydrological,Flood,Riverine flood,,,Gambia (the),GMB,Western Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",Heavy rains,,,,,Yes,,,Km2,,,,,2010,9,5,2010,9,6,1,,17767,,17767,,,84.25273272,1,1285;1287;1288;1289;1290;112869,,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast (Adm1). "
2010,0455,,Natural,Hydrological,Flood,Riverine flood,,,Guinea-Bissau,GNB,Western Africa,Africa,"Bafata, Oio, Sector Autonomo De Bissau provinces",,,,,,,,,Km2,,,,,2010,8,,2010,8,,2,,56792,,56792,,,84.25273272,1,1385;1390;1392,,"Bafata, Oio, Sector Autonomo De Bissau (Adm1). "
2011,0293,ST-2011-0000,Natural,Meteorological,Storm,Convective storm,Severe storm,,Central African Republic,CAF,Middle Africa,Africa,"Sandoumbé, Bogbaya, Linguissa 1, Luiguissa 2, Gbanikola, Pétévo, Kpéténé areas (Bangui district, Bangui province)",,Flood,,,,,,,Kph,,,,,2011,6,11,2011,6,19,1,1,1830,,1831,,,86.91246502,2,,67155,Bangui (Adm2). 
2011,0003,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,"Cazenga, Samba, Sambizanga boroughs (Luanda district, Luanda province), Cacuaco, Viana districts (Luand province)",Heavy rains,,,,,,,,Km2,,,,,2011,1,3,2011,1,4,17,,,,,,,86.91246502,2,,4298;4299;4300,"Cacuaco, Luanda, Viana (Adm2). "
2011,0092,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,"Cunene, Uige, Huambo, Benguela, Moxico, Cuando Cubango,Namibe, Lunda Sul, Lunda Norte, Malanje, Luanda, Zaire provinces",Heavy rains,,,,,,,,Km2,,,,,2011,3,,2011,3,,113,,65084,,65084,,,86.91246502,1,399;402;404;405;408;409;410;411;412;413;414;415,,"Benguela, Cuando Cubango, Cunene, Huambo, Luanda, Lunda Norte, Lunda Sul, Malanje, Moxico, Namibe, Uige, Zaire (Adm1). "
2011,0065,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Burundi,BDI,Eastern Africa,Africa,Nyabikere district (Karuzi province),,,,,,,,,Kph,,,,,2011,2,16,2011,2,16,12,50,,,50,,,86.91246502,2,,40627,Nyabikere (Adm2). 
2011,0180,FL-2011-000037,Natural,Hydrological,Flood,Riverine flood,,,Burundi,BDI,Eastern Africa,Africa,"Ngagara, Cibitoke, Kinama districts (Bujumbura Mairie province)",Heavy rains,,,,,,,,Km2,,,,,2011,3,20,2011,4,3,,,685,,685,,,86.91246502,2,,40568;40572;40575,"Cibitoke, Kinama, Ngagara (Adm2). "
2011,0357,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Burundi,BDI,Eastern Africa,Africa,"Nyanza Lac (Makamba province); Rumonge (Bururi province); Citiboke, Bujumbura town, Bujumbura Rural provinces; Bubanza, Makamba",,,,,No,No,,,Vaccinated,,,,,2011,8,5,2011,9,14,12,,600,,600,,,86.91246502,,,,
2011,0283,FL-2011-000091,Natural,Hydrological,Flood,Riverine flood,,,Benin,BEN,Western Africa,Africa,"Lokossa, Athieme, Bopa districts (Mono province), Cotonou district (Littoral province)",Heavy rains,,,,,,,,Km2,,,,,2011,6,20,2011,7,,,,5840,,5840,,,86.91246502,2,,5908;5909;5910;5914,"Athieme, Bopa, Cotonou, Lokossa (Adm2). "
2011,0092,,Natural,Hydrological,Flood,Riverine flood,,,Botswana,BWA,Southern Africa,Africa,"Chobe, Ngamiland provinces",,,,,,,,,Km2,,,,Okavango river,2011,3,,2011,3,,,,,,,,,86.91246502,1,655;660,,"Chobe, Ngamiland (Adm1). "
2011,0290,EP-2011-000076/EP-2011-00,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Central African Republic,CAF,Middle Africa,Africa,"Ombella-Mpoko, Lobaye (Limbo region); Sékia, Bokélo, Mondoli, Monza, Bokassi, Nzinga, Sedale",,,,,No,Yes,,,Vaccinated,,,,,2011,9,,2011,10,14,16,,172,,172,,,86.91246502,,,,
2011,0299,EP-2011-000098,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Cameroon,CMR,Middle Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2011,1,,2011,10,14,639,,16706,,16706,,,86.91246502,,,,
2011,0290,EP-2011-000076/EP-2011-00,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Congo (the),COG,Middle Africa,Africa,"Brazzaville, Cuvette, Likouala, Plateaux, Sangha, Pool",,,,,No,Yes,,,Vaccinated,,,,,2011,6,14,2011,12,27,32,,708,,708,,,86.91246502,,,,
2011,0292,EP-2011-000074,Natural,Biological,Epidemic,Viral disease,,Chukungunya,Congo (the),COG,Middle Africa,Africa,"Brazzaville, Pointe Noire, Pool",,,,,No,No,,,Vaccinated,,,,,2011,5,,2011,7,,,,9424,,9424,,,86.91246502,,,,
2011,0294,EP-2011-000075,Natural,Biological,Epidemic,Viral disease,,Measles,Congo (the),COG,Middle Africa,Africa,"Pointe Noire, Bouenza",,,,,No,No,,,Vaccinated,,,,,2011,6,,2011,6,,33,,687,,687,,,86.91246502,,,,
2011,0270,,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,Eastern province,Torrential rain,,,,,,,55103,Km2,7.8439,-0.45,,,2011,7,22,2011,7,29,6,,12571,,12571,,,86.91246502,1,1327,,Eastern (Adm1). 
2011,0333,EP-2011-000098,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Ghana,GHA,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2011,9,,2011,10,14,101,,10002,,10002,,,86.91246502,,,,
2009,0494,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Mandera district (North Eastern province), Malindi, Tana River districts (Coast province), Nyanza, Western provinces","El Nino, exceptional heavy rains","Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Tana River,2009,10,29,2009,11,4,16,,44850,,44850,,,82.89324989,1;2,51330;51332,51343;51346;51363,"Nyanza, Western (Adm1). Malindi, Mandera, Tana River (Adm2). "
2009,0597,FL-2010-000003,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Nairobi district (Nairobi province), Turkana, Laikipia, Kajiado, Koibatek, Baringo, Narok, West Pokot, Kericho, Keiyo, Marakwet, Samburu, Nakuru districts (Rift Valley province), Kilifi, Tana River, Taita Taveta districts (Coast province), Nyando district (Nyanza province), Kiambu district (Central province), Isiolo, Makueni districts (Eastern province), Homa Bay district (Nyanza province) ",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2009,12,24,2010,1,12,40,,91350,,91350,,,82.89324989,2,,51333;51340;51345;51346;51348;51351;51360;51368;51373;51377;51380;51381;51382;51383;51384;51385;51386;51388;51389;51392;51394,"Baringo, Homa Bay, Isiolo, Kajiado, Keiyo, Kericho, Kiambu, Kilifi, Koibatek, Laikipia, Makueni, Marakwet, Nairobi, Nakuru, Narok, Nyando, Samburu, Taita Taveta, Tana River, Turkana, West Pokot (Adm2). "
