Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,GLIDE_Type_Code,GLIDE_Year,GLIDE_Sequence,GLIDE_Country_ISO,Deaths_Known,Injured_Known,Affected_Known,Homeless_Known,Damages_Known,Location_Precise,Has_Magnitude,GLIDE_Complete,Decade,Duration_Days,Decade_Label,Severity_Category,Total_Human_Impact,Data_Era,Season,Is_Recent
2002,52,WF-2002-000008-CAF,Climatological,Climatological,Wildfire,Forest fire,Wildfire - Central African Republic 2002,Central African Republic,CAF,Middle Africa,Africa,"Yaloké district (Ombella M'Poko province), Bria district (Haute-Kotto province)",No_Associated_Disaster,No,No,0.0,Km2,6.6111 N,20.9394 E,2002,1,30,2002,1,30,1.0,0.0,1500.0,750.0,750.0,0.0,69.50047255,WF,2002.0,0.0,CAF,1,0,0,1,0,1,0,1,2000,0.0,2000s,1,1501.0,Modern,Winter,0
2006,318,FL-2006-000013-BDI,Hydrological,Hydrological,Flood,Flood,Flood - Burundi 2006,Burundi,BDI,Eastern Africa,Africa,Muramvya province,No_Associated_Disaster,No,No,0.0,Km2,3.3731 S,29.9189 E,2006,6,15,2006,6,15,11.0,0.0,17060.0,1000.0,1000.0,0.0,77.89139999,FL,2006.0,0.0,BDI,1,0,0,1,0,1,0,1,2000,0.0,2000s,2,17071.0,Modern,Summer,0
1988,288,EP-1988-000006-CMR,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Cameroon 1988,Cameroon,CMR,Middle Africa,Africa,Cameroon (General),No_Associated_Disaster,No,No,0.0,Vaccinated,7.3697 N,12.3547 E,1988,7,15,1988,7,15,39.0,0.0,340.0,0.0,340.0,0.0,45.69289676,EP,1988.0,0.0,CMR,1,0,1,0,0,1,0,1,1980,0.0,1980s,2,379.0,Historical,Summer,0
1999,501,EP-1999-000063-NGA,Biological,Biological,Epidemic,Bacterial disease,Cholera,Nigeria,NGA,Western Africa,Africa,"Kano, Adamawa, Edo",No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,1999,3,24,1999,5,6,89.0,0.0,1122.0,0.0,1122.0,0.0,64.36159282,EP,1999.0,0.0,NGA,1,0,1,0,0,1,0,1,1990,42.0,1990s,2,1211.0,Modern,Spring,0
1989,8,FL-1989-000022-MWI,Hydrological,Hydrological,Flood,Flood,Flood - Malawi 1989,Malawi,MWI,Eastern Africa,Africa,"Chikwawa, Nsanje, Machinga, Mangochi, Salima, Balaka, Zomba, Mulanje, Nwanza, Chiradzulu districts",No_Associated_Disaster,No,No,9169.0,Km2,13.2543 S,34.3015 E,1989,3,14,1989,3,14,13.0,0.0,17060.0,100000.0,100000.0,0.0,47.89849737,FL,1989.0,0.0,MWI,1,0,0,1,0,1,1,1,1980,0.0,1980s,2,17073.0,Historical,Spring,0
2012,347,FL-2012-000151,Hydrological,Hydrological,Flood,Riverine flood,Flood - Chad 2012,Chad,TCD,Middle Africa,Africa,"Rig-rig, Sultanat, Ntiona, Nokou districts (Kanem province), Dadjo-ii, Moubi-goz, Moubi-Hadaba, Moubi-zarga districts (Guera province), Ndjamena, Madiago, Katoa, Kadada, El-fass, Afrouk districts (Hadjer Lamis province), Assongha, Baguirmi, Tandjile Est, Tandjile Ouest, Sila, Barh Koh, Mayo-Boneye, Mayo-Dala, Logone Occidental, Logone Oriental, Kabia, Ouaddai, Batha Ouest, Batha Est, Lac Iro, Mandoul, Mont De Lam, Salamat provinces",No_Associated_Disaster,No,No,0.0,Km2,15.4542 N,18.7322 E,2012,7,15,2012,9,24,20.0,0.0,594831.0,0.0,594831.0,10000.0,88.71096898,FL,2012.0,151.0,TCD,1,0,1,0,1,1,0,1,2010,69.0,2010s,2,594851.0,Recent,Summer,0
2009,375,FL-2009-000036-NGA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Nigeria 2009,Nigeria,NGA,Western Africa,Africa,"Zamfara, Kaduna, Niger, Benue, Adamawa, Nassarawa, Sokoto, Jigawa, Abuja provinces",No_Associated_Disaster,No,No,64200.0,Km2,12.26,5.68,2009,9,10,2009,9,18,0.0,0.0,150000.0,0.0,150000.0,0.0,82.89324989,FL,2009.0,0.0,NGA,0,0,1,0,0,1,1,1,2000,8.0,2000s,0,150000.0,Modern,Fall,0
1996,9089,DR-1996-000036-RWA,Climatological,Climatological,Drought,Drought,Drought - Rwanda 1996,Rwanda,RWA,Eastern Africa,Africa,Ginkongoro,Food shortage,Yes,No,0.0,Km2,1.9403 S,29.8739 E,1996,12,15,1997,12,15,0.0,0.0,82000.0,0.0,82000.0,0.0,60.60402838,DR,1996.0,0.0,RWA,0,0,1,0,0,1,0,1,1990,365.0,1990s,0,82000.0,Modern,Winter,0
2010,593,EP-2010-000222,Biological,Biological,Epidemic,Viral disease,Wild Poliovirus Type 1,Congo (the),COG,Middle Africa,Africa,"Pointe-Noire, Niari, Bouenza, Kouilou, Brazzaville, Likouala",No_Associated_Disaster,No,No,0.0,Vaccinated,0.2280 S,15.8277 E,2010,10,17,2010,11,22,219.0,0.0,524.0,0.0,524.0,0.0,84.25273272,EP,2010.0,222.0,XX,1,0,1,0,0,1,0,1,2010,35.0,2010s,3,743.0,Recent,Fall,0
2009,243,FL-2009-000127,Hydrological,Hydrological,Flood,Riverine flood,Flood - Togo 2009,Togo,TGO,Western Africa,Africa,Maritime province,No_Associated_Disaster,No,No,0.0,Km2,8.6195 N,0.8248 E,2009,7,15,2009,7,15,0.0,0.0,17060.0,0.0,17060.0,0.0,82.89324989,FL,2009.0,127.0,TGO,0,0,0,0,0,1,0,1,2000,0.0,2000s,0,17060.0,Modern,Summer,0
1987,7,UNKNOWN-1987,Other,Biological,Insect infestation,Grasshopper,Grasshoper,Senegal,SEN,Western Africa,Africa,Senegal (General),No_Associated_Disaster,No,No,0.0,Km2,14.4974 N,14.4524 W,1987,1,15,1987,1,15,0.0,0.0,1400000.0,0.0,1400000.0,0.0,43.90266239,XX,1987.0,0.0,SEN,0,0,0,0,0,1,0,0,1980,0.0,1980s,0,1400000.0,Historical,Winter,0
2004,26,ST-2004-000016-EGY,Meteorological,Meteorological,Storm,Storm,Storm - Egypt 2004,Egypt,EGY,Northern Africa,Africa,"Alexandria, Assiut, Aswan, Behera, Beni Suef, Cairo, Dakahlia, Damietta, Fayoum, Gharbia, Giza, Ismailia, Kafr El-Shikh, Kalyoubia, Luxor, Menia, Menoufia, New Valley, Port Said, Qena, Shrkia, Suez, Suhag provinces",Rain,No,No,0.0,Kph,26.8206 N,30.8025 E,2004,1,22,2004,1,26,13.0,42.0,10000.0,0.0,42.0,0.0,72.98112921,ST,2004.0,0.0,EGY,1,1,0,0,0,1,0,1,2000,4.0,2000s,2,10055.0,Modern,Winter,0
2007,8,FL-2007-000018,Hydrological,Hydrological,Flood,Riverine flood,Flood - Malawi 2007,Malawi,MWI,Eastern Africa,Africa,"Chikwawa, Nsanje districts (Southern Region province)",No_Associated_Disaster,No,No,0.0,Km2,-17.47,35.15,2007,1,8,2007,1,8,2.0,0.0,17060.0,659.0,17719.0,0.0,80.11339326,FL,2007.0,18.0,MWI,1,0,1,1,0,1,0,1,2000,0.0,2000s,1,17062.0,Modern,Winter,0
2005,508,UNKNOWN-2005,Biological,Biological,Epidemic,Bacterial disease,Penumonic plague,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Maniema province,No_Associated_Disaster,No,No,0.0,Vaccinated,4.0383 S,21.7587 E,2005,7,29,2005,9,5,38.0,0.0,1300.0,0.0,1300.0,0.0,75.45719958,EP,2005.0,0.0,XX,1,0,1,0,0,1,0,0,2000,36.0,2000s,2,1338.0,Modern,Summer,0
2010,450,FL-2010-000170,Hydrological,Hydrological,Flood,Riverine flood,Flood - Ethiopia 2010,Ethiopia,ETH,Eastern Africa,Africa,"Afar, Amhara, Tigray provinces",No_Associated_Disaster,No,No,0.0,Km2,9.1450 N,40.4897 E,2010,8,22,2010,8,24,19.0,0.0,25000.0,0.0,25000.0,0.0,84.25273272,FL,2010.0,170.0,ETH,1,0,1,0,0,1,0,1,2010,2.0,2010s,2,25019.0,Recent,Summer,0
1979,9118,DR-1979-000008-MOZ,Climatological,Climatological,Drought,Drought,Drought - Mozambique 1979,Mozambique,MOZ,Eastern Africa,Africa,"Nampula (North province), Cabo Delgado, Nampula, Tete, Manica provinces",No_Associated_Disaster,No,No,0.0,Km2,18.6657 S,35.5296 E,1979,1,15,1980,12,15,0.0,0.0,6000000.0,0.0,6000000.0,0.0,28.04168132,DR,1979.0,0.0,MOZ,0,0,1,0,0,1,0,1,1970,695.0,1970s,0,6000000.0,Historical,Winter,0
2016,507,UNKNOWN-2016,Hydrological,Hydrological,Flood,Flash flood,Flood - Congo (the Democratic Republic of the) 2016,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Boma district (Bas-Congo province),No_Associated_Disaster,No,No,0.0,Km2,4.0383 S,21.7587 E,2016,12,27,2016,12,28,50.0,0.0,17060.0,10000.0,10000.0,0.0,92.73447917,FL,2016.0,0.0,XX,1,0,0,1,0,1,0,0,2010,1.0,2010s,2,17110.0,Recent,Winter,1
2000,497,FL-2000-000030-ETH,Hydrological,Hydrological,Flood,Riverine flood,Flood - Ethiopia 2000,Ethiopia,ETH,Eastern Africa,Africa,"Dubti area (Zone 1 district, Afar province)",No_Associated_Disaster,No,No,57500.0,Km2,9.1450 N,40.4897 E,2000,8,10,2000,8,21,9.0,0.0,30000.0,0.0,30000.0,0.0,66.53499421,FL,2000.0,0.0,ETH,1,0,1,0,0,1,1,1,2000,11.0,2000s,1,30009.0,Modern,Summer,0
1970,57,UNKNOWN-1970,Biological,Biological,Epidemic,Bacterial disease,Cholera,Côte d’Ivoire,CIV,Western Africa,Africa,Côte d’Ivoire (General),No_Associated_Disaster,No,No,0.0,Vaccinated,7.5400 N,5.5471 W,1970,10,20,1970,10,20,120.0,0.0,1500.0,0.0,1500.0,0.0,15.00128211,EP,1970.0,0.0,XX,1,0,1,0,0,1,0,0,1970,0.0,1970s,3,1620.0,Historical,Fall,0
2016,9050,OT-2016-000005,Climatological,Climatological,Drought,Drought,Drought - Lesotho 2016,Lesotho,LSO,Southern Africa,Africa,"Qacha’s Nek, Mokhotlong, Thaba Tseka, Quthing, Mafeteng, Butha Bothe, Berea, Leribe, Maseru, Mohale's Hoek provinces",Food shortage,No,No,0.0,Km2,29.6099 S,28.2336 E,2016,2,15,2017,1,15,0.0,0.0,709000.0,0.0,709000.0,0.0,92.73447917,OT,2016.0,5.0,LSO,0,0,1,0,0,1,0,1,2010,335.0,2010s,0,709000.0,Recent,Winter,1
2006,80,EP-2006-000057-MOZ,Biological,Biological,Epidemic,Bacterial disease,Cholera,Mozambique,MOZ,Eastern Africa,Africa,"Marromeu, Caia, Dondo, Beira (Sofala province), Chimoio, Manica (Manica province), Maganja da Costa, Quelimane City (Zambezia province), Monapo, Malema, Meconta, Isle of Mozambique (Nampula province)",No_Associated_Disaster,No,No,0.0,Vaccinated,18.6657 S,35.5296 E,2006,1,15,2006,5,18,27.0,0.0,5692.0,0.0,5692.0,0.0,77.89139999,EP,2006.0,0.0,MOZ,1,0,1,0,0,1,0,1,2000,123.0,2000s,2,5719.0,Modern,Winter,0
1997,13,ST-1997-000034-MOZ,Meteorological,Meteorological,Storm,Tropical cyclone,Gretelle,Mozambique,MOZ,Eastern Africa,Africa,Mozambique (General),No_Associated_Disaster,No,No,0.0,Kph,18.6657 S,35.5296 E,1997,1,24,1997,1,26,0.0,0.0,10000.0,0.0,10000.0,50.0,62.02075732,ST,1997.0,0.0,MOZ,0,0,0,0,1,1,0,1,1990,2.0,1990s,0,10000.0,Modern,Winter,0
1988,632,UNKNOWN-1988,Other,Biological,Insect infestation,Locust,Locust,Morocco,MAR,Northern Africa,Africa,"Guelimine, Errachidia, Ouarzazate, Foum Zguid (Atlas Mts. Region)",No_Associated_Disaster,No,No,0.0,Km2,31.7917 N,7.0926 W,1988,3,15,1988,3,15,0.0,0.0,1400000.0,0.0,1400000.0,0.0,45.69289676,XX,1988.0,0.0,MAR,0,0,0,0,0,1,0,0,1980,0.0,1980s,0,1400000.0,Historical,Spring,0
2004,410,UNKNOWN-2004,Biological,Biological,Epidemic,Viral disease,Acute Hepatitis E,Sudan (the),SDN,Northern Africa,Africa,West Darfur,No_Associated_Disaster,No,No,0.0,Vaccinated,12.8628 N,30.2176 E,2004,5,22,2004,9,17,87.0,0.0,6774.0,0.0,6774.0,0.0,72.98112921,EP,2004.0,0.0,XX,1,0,1,0,0,1,0,0,2000,115.0,2000s,2,6861.0,Modern,Spring,0
2003,389,FL-2003-000019-BFA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Burkina Faso 2003,Burkina Faso,BFA,Western Africa,Africa,"Nayala district (Boucle Du Mouhoun province), Comoe district (Cascades province), Kadiogo district (Centre province), Boulgou district (Centre-est province), Bam, Sanmatenga district (Centre-nord province), Nahouri, Bazega district (Centre-sud province), Kenedougou district (Hauts-bassins province), Loroum, Yatenga district (Nord province), Seno, Yagha district (Sahel province), Noumbiel district (Sud-ouest province)",No_Associated_Disaster,No,No,0.0,Km2,12.2383 N,1.5616 W,2003,8,10,2003,10,19,0.0,0.0,17060.0,12120.0,12120.0,0.0,71.07819758,FL,2003.0,0.0,BFA,0,0,0,1,0,1,0,1,2000,69.0,2000s,0,17060.0,Modern,Summer,0
1992,548,UNKNOWN-1992,Other,Biological,Insect infestation,Locust,Locust,Ethiopia,ETH,Eastern Africa,Africa,Northern coastal plains and highlands Eritrea,No_Associated_Disaster,No,No,0.0,Km2,9.1450 N,40.4897 E,1992,12,15,1992,12,15,0.0,0.0,1400000.0,0.0,1400000.0,0.0,54.21584465,XX,1992.0,0.0,ETH,0,0,0,0,0,1,0,0,1990,0.0,1990s,0,1400000.0,Modern,Winter,0
2005,78,ST-2005-000009-DZA,Meteorological,Meteorological,Storm,Storm,Storm - Algeria 2005,Algeria,DZA,Northern Africa,Africa,"Annaba, Alger, Jijel, Tizi Ouzou provinces",No_Associated_Disaster,No,No,0.0,Kph,28.0339 N,1.6596 E,2005,2,15,2005,2,15,10.0,5.0,10000.0,0.0,5.0,0.0,75.45719958,ST,2005.0,0.0,DZA,1,1,0,0,0,1,0,1,2000,0.0,2000s,2,10015.0,Modern,Winter,0
2004,159,UNKNOWN-2004,Hydrological,Hydrological,Flood,Riverine flood,Flood - Botswana 2004,Botswana,BWA,Southern Africa,Africa,Ngamiland province,No_Associated_Disaster,No,No,0.0,Km2,22.3285 S,24.6849 E,2004,2,1,2004,6,2,0.0,0.0,4960.0,0.0,4960.0,0.0,72.98112921,FL,2004.0,0.0,XX,0,0,1,0,0,1,0,0,2000,121.0,2000s,0,4960.0,Modern,Winter,0
2001,314,FL-2001-000038-GHA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Ghana 2001,Ghana,GHA,Western Africa,Africa,"Accra, Nsawam, Adoagyr, Zongo, Odaw boroughs (Accra Metropolis district, Greater Accra province)",No_Associated_Disaster,No,No,420.0,Km2,7.9465 N,1.0232 W,2001,6,27,2001,6,30,12.0,25.0,139000.0,5000.0,144025.0,0.0,68.41537906,FL,2001.0,0.0,GHA,1,1,1,1,0,1,1,1,2000,3.0,2000s,2,139037.0,Modern,Summer,0
2010,105,FL-2010-000049,Hydrological,Hydrological,Flood,Riverine flood,Flood - Angola 2010,Angola,AGO,Middle Africa,Africa,"Mupa area (Cuvelai district, Cunene province), Evale, Ondjiva area (Cuanhama district, Cunene province), Luanda, Cacuaco districts (Luanda province), Caimbambo district (Benguela province), Moxico province",No_Associated_Disaster,No,No,274100.0,Km2,-16.11,17.25,2010,3,1,2010,3,17,7.0,11.0,110875.0,0.0,110886.0,0.0,84.25273272,FL,2010.0,49.0,AGO,1,1,1,0,0,1,1,1,2010,16.0,2010s,1,110893.0,Recent,Spring,0
1989,29,UNKNOWN-1989,Meteorological,Meteorological,Storm,Tropical cyclone,"Kalafandji, Firinga",Comoros (the),COM,Eastern Africa,Africa,Anjouan,No_Associated_Disaster,No,No,0.0,Kph,11.8750 S,43.8722 E,1989,1,24,1989,1,24,0.0,0.0,10000.0,0.0,10000.0,5236.0,47.89849737,ST,1989.0,0.0,XX,0,0,0,0,1,1,0,0,1980,0.0,1980s,0,10000.0,Historical,Winter,0
2017,9580,UNKNOWN-2017,Climatological,Climatological,Drought,Drought,Drought - Cabo Verde 2017,Cabo Verde,CPV,Western Africa,Africa,Cabo Verde (General),Food shortage,No,No,0.0,Km2,16.5388 N,23.0418 W,2017,11,15,2017,12,15,0.0,0.0,70000.0,0.0,70000.0,0.0,94.70984073,DR,2017.0,0.0,XX,0,0,1,0,0,1,0,0,2010,30.0,2010s,0,70000.0,Recent,Fall,1
1999,100,UNKNOWN-1999,Other,Geophysical,Volcanic activity,Ash fall,Mont Cameroon,Cameroon,CMR,Middle Africa,Africa,"Idenau, Bakingili, Batoke",No_Associated_Disaster,No,No,0.0,Km2,4.2 N,9.17 E,1999,4,4,1999,4,4,0.0,0.0,2500.0,510.0,3010.0,0.0,64.36159282,XX,1999.0,0.0,CMR,0,0,1,1,0,1,0,0,1990,0.0,1990s,0,2500.0,Modern,Spring,0
1994,304,ST-1994-000036-ZAF,Meteorological,Meteorological,Storm,Convective storm,Storm - South Africa 1994,South Africa,ZAF,Southern Africa,Africa,Mautse (Orange state),No_Associated_Disaster,No,No,0.0,Kph,30.5595 S,22.9375 E,1994,4,15,1994,4,15,2.0,0.0,10000.0,2000.0,2000.0,0.0,57.27148263,ST,1994.0,0.0,ZAF,1,0,0,1,0,1,0,1,1990,0.0,1990s,1,10002.0,Modern,Spring,0
2005,9403,DR-2005-000095-ZMB,Climatological,Climatological,Drought,Drought,Drought - Zambia 2005,Zambia,ZMB,Eastern Africa,Africa,"Southern, Western provinces",Food shortage,No,No,0.0,Km2,13.1339 S,27.8493 E,2005,6,15,2005,11,15,0.0,0.0,1200000.0,0.0,1200000.0,0.0,75.45719958,DR,2005.0,0.0,ZMB,0,0,1,0,0,1,0,1,2000,150.0,2000s,0,1200000.0,Modern,Summer,0
1985,8,UNKNOWN-1985,Other,Biological,Insect infestation,Grasshopper,"Grasshoper, Quelea bird",Mali,MLI,Western Africa,Africa,"Kayes, Yelimane, Nara",No_Associated_Disaster,No,No,0.0,Km2,17.5707 N,3.9962 W,1985,7,15,1985,7,15,0.0,0.0,1400000.0,0.0,1400000.0,0.0,41.56182689,XX,1985.0,0.0,MLI,0,0,0,0,0,1,0,0,1980,0.0,1980s,0,1400000.0,Historical,Summer,0
1992,9248,UNKNOWN-1992,Climatological,Climatological,Drought,Drought,Drought - Cabo Verde 1992,Cabo Verde,CPV,Western Africa,Africa,Cabo Verde (General),No_Associated_Disaster,No,No,0.0,Km2,16.5388 N,23.0418 W,1992,7,15,1993,12,15,0.0,0.0,800000.0,0.0,800000.0,0.0,54.21584465,DR,1992.0,0.0,XX,0,0,0,0,0,1,0,0,1990,515.0,1990s,0,800000.0,Modern,Summer,0
1977,9062,DR-1977-000001-GHA,Climatological,Climatological,Drought,Drought,Drought - Ghana 1977,Ghana,GHA,Western Africa,Africa,"North, Upper regions",Food shortage,No,No,0.0,Km2,7.9465 N,1.0232 W,1977,5,15,1978,12,15,0.0,0.0,800000.0,0.0,800000.0,0.0,23.41797075,DR,1977.0,0.0,GHA,0,0,0,0,0,1,0,1,1970,575.0,1970s,0,800000.0,Historical,Spring,0
2010,137,EP-2010-000040-TCD,Biological,Biological,Epidemic,Viral disease,Measles,Chad,TCD,Middle Africa,Africa,Ndjamena,No_Associated_Disaster,No,No,0.0,Vaccinated,15.4542 N,18.7322 E,2010,1,15,2010,3,22,32.0,0.0,2499.0,0.0,2499.0,0.0,84.25273272,EP,2010.0,0.0,TCD,1,0,1,0,0,1,0,1,2010,67.0,2010s,2,2531.0,Recent,Winter,0
2005,491,EP-2005-000071-MRT,Biological,Biological,Epidemic,Bacterial disease,Cholera,Mauritania,MRT,Western Africa,Africa,"Nouakchott, Brakna, Guidimakha, Traza, Elmina, Arafat, Dar Naim, Ksar, Sebkha districts",No_Associated_Disaster,No,No,0.0,Vaccinated,21.0079 N,10.9408 W,2005,7,20,2005,10,23,55.0,0.0,2585.0,0.0,2585.0,0.0,75.45719958,EP,2005.0,0.0,MRT,1,0,1,0,0,1,0,1,2000,93.0,2000s,2,2640.0,Modern,Summer,0
1999,609,FL-1999-000033-ETH,Hydrological,Hydrological,Flood,Flood,Flood - Ethiopia 1999,Ethiopia,ETH,Eastern Africa,Africa,Itang District,No_Associated_Disaster,No,No,0.0,Km2,9.1450 N,40.4897 E,1999,10,15,1999,10,15,0.0,0.0,17060.0,16000.0,16000.0,0.0,64.36159282,FL,1999.0,0.0,ETH,0,0,0,1,0,1,0,1,1990,0.0,1990s,0,17060.0,Modern,Fall,0
1987,177,EP-1987-000029-NGA,Biological,Biological,Epidemic,Viral disease,Epidemic - Nigeria 1987,Nigeria,NGA,Western Africa,Africa,Cross River state,No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,1987,10,15,1987,10,15,100.0,0.0,120.0,0.0,120.0,0.0,43.90266239,EP,1987.0,0.0,NGA,1,0,1,0,0,1,0,1,1980,0.0,1980s,3,220.0,Historical,Fall,0
1967,16,FL-1967-000003-MOZ,Hydrological,Hydrological,Flood,Flood,Flood - Mozambique 1967,Mozambique,MOZ,Eastern Africa,Africa,Lourenco Marq. & Gaza,No_Associated_Disaster,No,No,0.0,Km2,18.6657 S,35.5296 E,1967,2,15,1967,2,15,0.0,0.0,50000.0,0.0,50000.0,180000.0,12.88906472,FL,1967.0,0.0,MOZ,0,0,1,0,1,1,0,1,1960,0.0,1960s,0,50000.0,Historical,Winter,0
1998,592,UNKNOWN-1998,Biological,Biological,Epidemic,Bacterial disease,Cholera,Comoros (the),COM,Eastern Africa,Africa,Grande Comore and Mayotte islands,No_Associated_Disaster,No,No,0.0,Vaccinated,11.8750 S,43.8722 E,1998,2,16,1998,8,16,40.0,0.0,3200.0,0.0,3200.0,0.0,62.98350111,EP,1998.0,0.0,XX,1,0,1,0,0,1,0,0,1990,180.0,1990s,2,3240.0,Modern,Winter,0
1975,67,FL-1975-000006-MOZ,Hydrological,Hydrological,Flood,Flood,Flood - Mozambique 1975,Mozambique,MOZ,Eastern Africa,Africa,Incomati river,No_Associated_Disaster,No,No,0.0,Km2,18.6657 S,35.5296 E,1975,7,15,1975,7,15,0.0,0.0,17060.0,0.0,17060.0,0.0,20.79379863,FL,1975.0,0.0,MOZ,0,0,0,0,0,1,0,1,1970,0.0,1970s,0,17060.0,Historical,Summer,0
1980,9114,DR-1980-000022-TCD,Climatological,Climatological,Drought,Drought,Drought - Chad 1980,Chad,TCD,Middle Africa,Africa,Chad (General),Famine,No,No,0.0,Km2,15.4542 N,18.7322 E,1981,11,15,1982,12,15,3000.0,0.0,1500000.0,0.0,1500000.0,0.0,31.84110657,DR,1980.0,0.0,TCD,1,0,1,0,0,1,0,1,1980,395.0,1980s,4,1503000.0,Historical,Fall,0
1993,519,FL-1993-000008-ETH,Hydrological,Hydrological,Flood,Riverine flood,Flood - Ethiopia 1993,Ethiopia,ETH,Eastern Africa,Africa,Near Addis Abeba,No_Associated_Disaster,No,No,0.0,Km2,9.1450 N,40.4897 E,1993,8,15,1993,8,15,0.0,0.0,17060.0,4800.0,4800.0,0.0,55.8161073,FL,1993.0,0.0,ETH,0,0,0,1,0,1,0,1,1990,0.0,1990s,0,17060.0,Modern,Summer,0
2007,425,FL-2007-000039-SOM,Hydrological,Hydrological,Flood,Riverine flood,Flood - Somalia 2007,Somalia,SOM,Eastern Africa,Africa,Jowhar district (Shabelle Dhexe province),Broken Dam/Burst bank,No,No,13310.0,Km2,2.98,45.43,2007,9,1,2007,10,4,4.0,0.0,8000.0,0.0,8000.0,0.0,80.11339326,FL,2007.0,0.0,SOM,1,0,1,0,0,1,1,1,2000,33.0,2000s,1,8004.0,Modern,Fall,0
2000,490,FL-2000-000095-SOM,Hydrological,Hydrological,Flood,Flood,Flood - Somalia 2000,Somalia,SOM,Eastern Africa,Africa,"Mogadishu city (Banadir district, Banadir province)",No_Associated_Disaster,No,No,0.0,Km2,5.1521 N,46.1996 E,2000,7,10,2000,7,10,0.0,0.0,17060.0,220000.0,220000.0,0.0,66.53499421,FL,2000.0,0.0,SOM,0,0,0,1,0,1,0,1,2000,0.0,2000s,0,17060.0,Modern,Summer,0
2002,155,EP-2002-000102-ZAF,Biological,Biological,Epidemic,Epidemic,Acute watery diarrhoeal syndrome,South Africa,ZAF,Southern Africa,Africa,KwaZulu Natal,No_Associated_Disaster,No,No,0.0,Vaccinated,30.5595 S,22.9375 E,2002,3,7,2002,3,7,1.0,0.0,169.0,0.0,169.0,0.0,69.50047255,EP,2002.0,0.0,ZAF,1,0,1,0,0,1,0,1,2000,0.0,2000s,1,170.0,Modern,Spring,0
2015,109,LS-2015-000031,Hydrological,Hydrological,Landslide,Landslide,Landslide - Burundi 2015,Burundi,BDI,Eastern Africa,Africa,"Rutunga river (Muhuta district, Bujumbura rural province)",No_Associated_Disaster,No,No,0.0,Km2,3.3731 S,29.9189 E,2015,3,29,2015,3,29,11.0,0.0,2000.0,2870.0,2870.0,0.0,91.57911703,LS,2015.0,31.0,BDI,1,0,0,1,0,1,0,1,2010,0.0,2010s,2,2011.0,Recent,Spring,0
2019,203,FL-2019-000048,Hydrological,Hydrological,Flood,Flood,"Flood - Tanzania, United Republic of 2019","Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kyela district (Mbeya region), Kinondoni, ilala, Temeke muncipalities (Dar Es Salaam)",No_Associated_Disaster,No,No,0.0,Km2,6.3690 S,34.8888 E,2019,5,13,2019,5,17,5.0,0.0,5000.0,0.0,5000.0,0.0,98.78144827,FL,2019.0,48.0,XX,1,0,1,0,0,1,0,1,2010,4.0,2010s,1,5005.0,Recent,Spring,1
2019,561,UNKNOWN-2019,Hydrological,Hydrological,Flood,Riverine flood,Flood - Congo (the Democratic Republic of the) 2019,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Nord - Ubangi, Sud -Ubangi, Mongala, Bas -Uele, Haut-Uele, Maniema, Sud-Kivu, Kasaï, Kinshasa and Tshopo, creating a humanitarian disaster. Nord and Sud-Ubangi, Mongala and Kinshasa",No_Associated_Disaster,No,No,0.0,Km2,4.0383 S,21.7587 E,2019,11,19,2019,11,26,43.0,54.0,399840.0,0.0,399894.0,0.0,98.78144827,FL,2019.0,0.0,XX,1,1,1,0,0,1,0,0,2010,7.0,2010s,2,399937.0,Recent,Fall,1
1996,491,EP-1996-000046-SLE,Biological,Biological,Epidemic,Viral disease,Lassa fever,Sierra Leone,SLE,Western Africa,Africa,Kenema District,No_Associated_Disaster,No,No,0.0,Vaccinated,8.4606 N,11.7799 W,1996,11,15,1997,4,31,110.0,0.0,470.0,0.0,470.0,0.0,60.60402838,EP,1996.0,0.0,SLE,1,0,1,0,0,1,0,1,1990,171.0,1990s,3,580.0,Modern,Fall,0
2004,392,UNKNOWN-2004,Other,Biological,Insect infestation,Locust,Insect infestation - Senegal 2004,Senegal,SEN,Western Africa,Africa,"Matam, Bakel departments (North)",No_Associated_Disaster,Yes,No,0.0,Km2,14.4974 N,14.4524 W,2004,7,15,2004,7,15,0.0,0.0,1400000.0,0.0,1400000.0,0.0,72.98112921,XX,2004.0,0.0,SEN,0,0,0,0,0,1,0,0,2000,0.0,2000s,0,1400000.0,Modern,Summer,0
